4252; 7/02/2018; 0:00:14;-160;-120;1845;11,5;1426;0
4253; 7/02/2018; 0:05:14;-164;-121;1844;11,51;1429;0
4254; 7/02/2018; 0:10:14;-164;-122;1843;11,51;1431;0
4255; 7/02/2018; 0:15:14;-170;-126;1844;11,52;1433;0
4256; 7/02/2018; 0:20:14;-176;-130;1843;11,52;1435;0
4257; 7/02/2018; 0:25:14;-180;-135;1844;11,53;1437;0
4258; 7/02/2018; 0:30:14;-185;-138;1844;11,53;1439;0
4259; 7/02/2018; 0:35:14;-186;-142;1845;11,53;1441;0
4260; 7/02/2018; 0:40:14;-190;-145;1845;11,55;1443;0
4261; 7/02/2018; 0:45:14;-187;-144;1846;11,55;1445;0
4262; 7/02/2018; 0:50:14;-182;-143;1846;11,55;1446;0
4263; 7/02/2018; 0:55:14;-185;-145;1847;11,56;1447;0
4264; 7/02/2018; 1:00:14;-180;-144;1847;11,56;1448;0
4265; 7/02/2018; 1:05:14;-180;-142;1847;11,57;1449;0
4266; 7/02/2018; 1:10:14;-182;-142;1849;11,57;1450;0
4267; 7/02/2018; 1:15:14;-181;-142;1849;11,58;1452;0
4268; 7/02/2018; 1:20:14;-187;-146;1849;11,58;1453;0
4269; 7/02/2018; 1:25:14;-190;-146;1849;11,59;1454;0
4270; 7/02/2018; 1:30:14;-196;-151;1849;11,59;1455;0
4271; 7/02/2018; 1:35:14;-200;-156;1848;11,6;1456;0
4272; 7/02/2018; 1:40:14;-200;-156;1848;11,6;1457;0
4273; 7/02/2018; 1:45:14;-203;-160;1846;11,6;1457;0
4274; 7/02/2018; 1:50:14;-203;-163;1844;11,61;1458;0
4275; 7/02/2018; 1:55:14;-201;-163;1843;11,61;1459;0
4276; 7/02/2018; 2:00:14;-202;-162;1843;11,62;1460;0
4277; 7/02/2018; 2:05:14;-205;-162;1839;11,63;1461;0
4278; 7/02/2018; 2:10:14;-210;-163;1838;11,63;1462;0
4279; 7/02/2018; 2:15:14;-213;-166;1834;11,63;1463;0
4280; 7/02/2018; 2:20:14;-208;-166;1833;11,63;1463;0
4281; 7/02/2018; 2:25:14;-211;-166;1831;11,64;1464;0
4282; 7/02/2018; 2:30:14;-207;-164;1829;11,64;1465;0
4283; 7/02/2018; 2:35:14;-206;-163;1825;11,65;1466;0
4284; 7/02/2018; 2:40:14;-202;-162;1825;11,65;1466;0
4285; 7/02/2018; 2:45:14;-203;-162;1820;11,65;1467;0
4286; 7/02/2018; 2:50:14;-208;-164;1818;11,66;1467;0
4287; 7/02/2018; 2:55:14;-213;-167;1815;11,66;1468;0
4288; 7/02/2018; 3:00:14;-220;-172;1813;11,66;1469;0
4289; 7/02/2018; 3:05:14;-227;-178;1810;11,66;1469;0
4290; 7/02/2018; 3:10:14;-230;-181;1808;11,67;1469;0
4291; 7/02/2018; 3:15:14;-233;-184;1805;11,68;1470;0
4292; 7/02/2018; 3:20:14;-229;-184;1803;11,68;1471;0
4293; 7/02/2018; 3:25:14;-234;-186;1801;11,68;1471;0
4294; 7/02/2018; 3:30:14;-235;-188;1798;11,68;1471;0
4295; 7/02/2018; 3:35:14;-237;-191;1798;11,68;1472;0
4296; 7/02/2018; 3:40:14;-242;-194;1796;11,69;1471;0
4297; 7/02/2018; 3:45:14;-245;-198;1796;11,69;1472;0
4298; 7/02/2018; 3:50:14;-249;-201;1794;11,69;1472;0
4299; 7/02/2018; 3:55:14;-251;-202;1793;11,69;1473;0
4300; 7/02/2018; 4:00:14;-253;-203;1795;11,7;1473;0
4301; 7/02/2018; 4:05:14;-252;-204;1793;11,7;1474;0
4302; 7/02/2018; 4:10:14;-251;-203;1793;11,7;1474;0
4303; 7/02/2018; 4:15:14;-250;-202;1793;11,71;1474;0
4304; 7/02/2018; 4:20:14;-249;-201;1791;11,7;1474;0
4305; 7/02/2018; 4:25:14;-247;-198;1790;11,7;1475;0
4306; 7/02/2018; 4:30:14;-246;-196;1790;11,71;1475;0
4307; 7/02/2018; 4:35:14;-240;-192;1791;11,71;1476;0
4308; 7/02/2018; 4:40:14;-232;-186;1788;11,7;1476;0
4309; 7/02/2018; 4:45:14;-227;-181;1788;11,71;1477;0
4310; 7/02/2018; 4:50:14;-226;-178;1787;11,71;1477;0
4311; 7/02/2018; 4:55:14;-219;-174;1787;11,72;1477;0
4312; 7/02/2018; 5:00:14;-213;-169;1787;11,72;1478;0
4313; 7/02/2018; 5:05:14;-208;-165;1786;11,72;1478;0
4314; 7/02/2018; 5:10:14;-204;-160;1785;11,72;1478;0
4315; 7/02/2018; 5:15:14;-203;-159;1785;11,72;1479;0
4316; 7/02/2018; 5:20:14;-204;-158;1784;11,73;1479;0
4317; 7/02/2018; 5:25:14;-208;-158;1784;11,73;1479;0
4318; 7/02/2018; 5:30:14;-208;-159;1784;11,72;1479;0
4319; 7/02/2018; 5:35:14;-210;-159;1784;11,73;1480;0
4320; 7/02/2018; 5:40:14;-214;-159;1783;11,73;1480;0
4321; 7/02/2018; 5:45:14;-213;-161;1783;11,73;1480;0
4322; 7/02/2018; 5:50:14;-209;-161;1783;11,73;1480;0
4323; 7/02/2018; 5:55:14;-206;-158;1783;11,73;1480;0
4324; 7/02/2018; 6:00:14;-202;-156;1783;11,73;1480;0
4325; 7/02/2018; 6:05:14;-191;-149;1783;11,73;1481;0
4326; 7/02/2018; 6:10:14;-188;-146;1782;11,73;1481;0
4327; 7/02/2018; 6:15:14;-201;-151;1783;11,73;1481;0
4328; 7/02/2018; 6:20:14;-201;-151;1783;11,73;1482;0
4329; 7/02/2018; 6:25:14;-201;-152;1785;11,74;1482;0
4330; 7/02/2018; 6:30:14;-198;-151;1786;11,73;1482;0
4331; 7/02/2018; 6:35:14;-196;-146;1788;11,73;1482;0
4332; 7/02/2018; 6:40:14;-193;-144;1790;11,73;1482;0
4333; 7/02/2018; 6:45:14;-188;-141;1794;11,74;1482;0
4334; 7/02/2018; 6:50:14;-183;-135;1796;11,74;1483;0
4335; 7/02/2018; 6:55:14;-176;-132;1799;11,74;1483;0
4336; 7/02/2018; 7:00:14;-167;-125;1801;11,73;1483;0
4337; 7/02/2018; 7:05:14;-151;-115;1804;11,73;1484;0
4338; 7/02/2018; 7:10:14;-138;-103;1808;11,73;1484;0
4339; 7/02/2018; 7:15:14;-118;-91;1811;11,73;1484;0
4340; 7/02/2018; 7:20:14;-109;-83;1815;11,74;1484;0
4341; 7/02/2018; 7:25:14;-99;-76;1818;11,74;1484;0
4342; 7/02/2018; 7:30:14;-89;-67;1820;11,73;1484;0
4343; 7/02/2018; 7:35:14;-93;-62;1823;11,74;1485;0
4344; 7/02/2018; 7:40:14;-84;-59;1827;11,73;1485;0
4345; 7/02/2018; 7:45:14;-69;-50;1831;11,74;1486;0
4346; 7/02/2018; 7:50:14;-68;-49;1834;11,74;1486;0
4347; 7/02/2018; 7:55:14;-68;-45;1837;11,73;1486;0
4348; 7/02/2018; 8:00:14;-63;-41;1842;11,75;1486;0
4349; 7/02/2018; 8:05:14;-55;-37;1838;11,74;1486;0
4350; 7/02/2018; 8:10:14;-52;-33;1848;11,74;1486;0
4351; 7/02/2018; 8:15:14;-43;-28;1833;11,74;1487;0
4352; 7/02/2018; 8:20:14;-32;-22;1843;11,74;1487;0
4353; 7/02/2018; 8:25:14;-24;-18;1845;11,74;1486;0
4354; 7/02/2018; 8:30:14;-18;-16;1833;11,74;1487;0
4355; 7/02/2018; 8:35:14;-8;-15;1844;11,74;1487;0
4356; 7/02/2018; 8:40:14;3;-14;1849;11,75;1487;0
4357; 7/02/2018; 8:45:14;12;-11;1854;11,75;1487;0
4358; 7/02/2018; 8:50:14;18;1;1849;11,74;1487;0
4359; 7/02/2018; 8:55:14;29;20;1859;11,73;1487;0
4360; 7/02/2018; 9:00:14;39;30;1724;11,74;1487;0
